period_start,period_end,country_name,country_code,currency_name,currency_code,rate_new
2022-06-01,2022-06-30,Nigeria,NG,Naira,NGN,515.1184
2022-06-01,2022-06-30,North Macedonia,MK,Denar,MKD,72.7062
2022-06-01,2022-06-30,Norway,NO,Krone,NOK,12.0924
2022-06-01,2022-06-30,Oman,OM,Rial,OMR,0.4779
2022-06-01,2022-06-30,Pakistan,PK,Rupee,PKR,243.0987
2022-06-01,2022-06-30,Panama,PA,Balboa,PAB,1.2412
2022-06-01,2022-06-30,Papua New Guinea,PG,Kina,PGK,4.3736
2022-06-01,2022-06-30,Paraguay,PY,Guaraní,PYG,8489.5841
2022-06-01,2022-06-30,Peru,PE,Sol,PEN,4.6733
2022-06-01,2022-06-30,Philippines,PH,Peso,PHP,65.1066
2022-06-01,2022-06-30,Poland,PL,Złoty,PLN,5.4756
2022-06-01,2022-06-30,Qatar,QA,Riyal,QAR,4.5203
2022-06-01,2022-06-30,Romania,RO,Leu,RON,5.8421
2022-06-01,2022-06-30,Russian Federation,RU,Rouble,RUB,80.0606
2022-06-01,2022-06-30,Rwanda,RW,Franc,RWF,1272.777
2022-06-01,2022-06-30,Saint Kitts and Nevis,KN,Eastern Caribbean dollar,XCD,3.3514
2022-06-01,2022-06-30,Saint Lucia,LC,Eastern Caribbean dollar,XCD,3.3514
2022-06-01,2022-06-30,Saint Vincent and the Grenadines,VC,Eastern Caribbean dollar,XCD,3.3514
2022-06-01,2022-06-30,Samoa,WS,Tālā,WST,3.3448
2022-06-01,2022-06-30,Saudi Arabia,SA,Riyal,SAR,4.6777
2022-06-01,2022-06-30,Senegal,SN,West African CFA Franc,XOF,774.5124
2022-06-01,2022-06-30,Serbia,XS,Dinar,RSD,138.7096
2022-06-01,2022-06-30,Seychelles,SC,Rupee,SCR,17.9223
2022-06-01,2022-06-30,Singapore,SG,Dollar,SGD,1.7283
2022-06-01,2022-06-30,Solomon Islands,SB,Dollar,SBD,10.0915
2022-06-01,2022-06-30,Somalia,SO,Shilling,SOS,720.5452
2022-06-01,2022-06-30,South Africa,ZA,Rand,ZAR,19.8967
2022-06-01,2022-06-30,South Korea,KR,Won,KRW,1590.2433
2022-06-01,2022-06-30,Sri Lanka,LK,Rupee,LKR,446.8497
2022-06-01,2022-06-30,Sudan,SD,Pound,SDG,564.7684
2022-06-01,2022-06-30,Suriname,SR,Dollar,SRD,26.0315
2022-06-01,2022-06-30,Sweden,SE,Krona,SEK,12.3862
2022-06-01,2022-06-30,Switzerland,CH,Franc,CHF,1.2381
2022-06-01,2022-06-30,Taiwan,TW,Dollar,TWD,37.0643
2022-06-01,2022-06-30,Tanzania,TZ,Shilling,TZS,2885.9046
2022-06-01,2022-06-30,Thailand,TH,Baht,THB,43.0421
2022-06-01,2022-06-30,Togo,TG,West African CFA Franc,XOF,774.5124
2022-06-01,2022-06-30,Tonga,TO,Pa'anga,TOP,1.7806
2022-06-01,2022-06-30,Trinidad and Tobago,TT,Dollar,TTD,8.3823
2022-06-01,2022-06-30,Tunisia,TN,Dinar,TND,3.8726
2022-06-01,2022-06-30,Turkey,TR,Lira,TRY,19.829
2022-06-01,2022-06-30,Turkmenistan,TM,Manat,TMT,4.3444
2022-06-01,2022-06-30,Uganda,UG,Shilling,UGX,4530.5614
2022-06-01,2022-06-30,Ukraine,UA,Hryvnia,UAH,36.6463
2022-06-01,2022-06-30,United Arab Emirates,AE,Dirham,AED,4.5592
2022-06-01,2022-06-30,United States,US,Dollar,USD,1.2471
2022-06-01,2022-06-30,Uruguay,UY,Peso,UYU,50.3016
2022-06-01,2022-06-30,Uzbekistan,UZ,Sum,UZS,13815.8186
2022-06-01,2022-06-30,Vanuatu,VU,Vatu,VUV,145.5923
2022-06-01,2022-06-30,Vietnam,VN,Dong,VND,28723.829
2022-06-01,2022-06-30,Wallis and Futuna,WF,CFP Franc,XPF,140.8993
2022-06-01,2022-06-30,Yemen,YE,Rial,YER,310.3682
2022-06-01,2022-06-30,Zambia,ZM,Kwacha,ZMW,21.1323
2022-07-01,2022-07-31,Abu Dhabi,DH,Dirham,AED,4.5212
2022-07-01,2022-07-31,Albania,AL,Lek,ALL,138.8954
2022-07-01,2022-07-31,Algeria,DZ,Dinar,DZD,179.3711
2022-07-01,2022-07-31,Angola,AO,Kwanza,AOA,525.5967
2022-07-01,2022-07-31,Anguilla,AI,Eastern Caribbean dollar,XCD,3.3234
2022-07-01,2022-07-31,Antigua and Barbuda,AG,Eastern Caribbean dollar,XCD,3.3234
2022-07-01,2022-07-31,Argentina,AR,Peso,ARS,152.4655
2022-07-01,2022-07-31,Armenia,AM,Dram,AMD,507.8963
2022-07-01,2022-07-31,Aruba,AW,Florin,AWG,2.2033
2022-07-01,2022-07-31,Australia,AU,Dollar,AUD,1.7728
2022-07-01,2022-07-31,Azerbaijan,AZ,Manat,AZN,2.0913
2022-07-01,2022-07-31,Bahamas,BS,Dollar,BSD,1.2309
2022-07-01,2022-07-31,Bahrain,BH,Dinar,BHD,0.4641
2022-07-01,2022-07-31,Bangladesh,BD,Taka,BDT,114.3942
2022-07-01,2022-07-31,Barbados,BB,Dollar,BBD,2.4618
2022-07-01,2022-07-31,Belarus,BY,Rouble,BYN,4.1605
2022-07-01,2022-07-31,Belize,BZ,Dollar,BZD,2.4618
2022-07-01,2022-07-31,Benin,BJ,West African CFA Franc,XOF,761.9697
2022-07-01,2022-07-31,Bermuda,BM,Dollar (US),BMD,1.2309
2022-07-01,2022-07-31,Bhutan,BT,Ngultrum,BTN,96.4753
2022-07-01,2022-07-31,Bolivia,BO,Boliviano,BOB,8.5056
2022-07-01,2022-07-31,Bosnia and Herzegovina,BA,Convertible mark,BAM,2.2719
2022-07-01,2022-07-31,Botswana,BW,Pula,BWP,15.0019
2022-07-01,2022-07-31,Brazil,BR,Real,BRL,6.3263
2022-07-01,2022-07-31,Brunei Darussalam,BN,Dollar,BND,1.7071
2022-07-01,2022-07-31,Bulgaria,BG,Lev,BGN,2.2719
2022-07-01,2022-07-31,Burkina Faso,BF,West African CFA Franc,XOF,761.9697
2022-07-01,2022-07-31,Burundi,BI,Franc,BIF,2511.048
2022-07-01,2022-07-31,Cabo Verde,CV,Escudo,CVE,128.9989
2022-07-01,2022-07-31,Cambodia,KH,Riel,KHR,5003.6312
2022-07-01,2022-07-31,Cameroon,CM,Central African CFA Franc,XAF,761.9697
2022-07-01,2022-07-31,Canada,CA,Dollar,CAD,1.5927
2022-07-01,2022-07-31,Cayman Islands,KY,Dollar,KYD,1.0093
2022-07-01,2022-07-31,Central African Republic,CF,Central African CFA Franc,XAF,761.9697
2022-07-01,2022-07-31,Chad,TD,Central African CFA Franc,XAF,761.9697
2022-07-01,2022-07-31,Chile,CL,Peso,CLP,1091.444
2022-07-01,2022-07-31,China,CN,Yuan,CNY,8.2677
2022-07-01,2022-07-31,Colombia,CO,Peso,COP,4962.9934
2022-07-01,2022-07-31,Comoros,KM,Franc,KMF,571.4772
2022-07-01,2022-07-31,Congo,CG,Central African CFA Franc,XAF,761.9697
2022-07-01,2022-07-31,Congo (Democratic Republic),CD,Congolese Franc,CDF,2467.9658
2022-07-01,2022-07-31,Costa Rica,CR,Colón,CRC,852.8761
2022-07-01,2022-07-31,Cuba,CU,Peso,CUP,1.2309
2022-07-01,2022-07-31,Czechia,CZ,Koruna,CZK,28.7232
2022-07-01,2022-07-31,Côte d'Ivoire,CI,West African CFA Franc,XOF,761.9697
2022-07-01,2022-07-31,Denmark,DK,Krone,DKK,8.6402
2022-07-01,2022-07-31,Djibouti,DJ,Franc,DJF,219.7782
2022-07-01,2022-07-31,Dominica,DM,Eastern Caribbean dollar,XCD,3.3234
2022-07-01,2022-07-31,Dominican Republic,DO,Peso,DOP,67.269
2022-07-01,2022-07-31,Dubai,DU,Dirham,AED,4.5212
2022-07-01,2022-07-31,Ecuador,EC,Dollar,ECS,1.2309
2022-07-01,2022-07-31,Egypt,EG,Pound,EGP,23.0657
2022-07-01,2022-07-31,El Salvador,SV,Colón,SVC,10.7684
2022-07-01,2022-07-31,Equatorial Guinea,GQ,Central African CFA Franc,XAF,761.9697
2022-07-01,2022-07-31,Eritrea,ER,Nakfa,ERN,18.4636
2022-07-01,2022-07-31,Eswatini,SZ,Lilangeni,SZL,19.5483
2022-07-01,2022-07-31,Ethiopia,ET,Birr,ETB,64.1258
2022-07-01,2022-07-31,Eurozone,EU,Euro,EUR,1.1616
2022-07-01,2022-07-31,Fiji,FJ,Dollar,FJD,2.6935
2022-07-01,2022-07-31,French Polynesia,PF,CFP Franc,XPF,138.6175
2022-07-01,2022-07-31,Gabon,GA,Central African CFA Franc,XAF,761.9697
2022-07-01,2022-07-31,Gambia,GM,Dalasi,GMD,66.7459
2022-07-01,2022-07-31,Georgia,GE,Lari,GEL,3.5819
2022-07-01,2022-07-31,Ghana,GH,Cedi,GHS,9.8165
2022-07-01,2022-07-31,Grenada,GD,Eastern Caribbean dollar,XCD,3.3234
2022-07-01,2022-07-31,Guatemala,GT,Quetzal,GTQ,9.5364
2022-07-01,2022-07-31,Guinea,GN,Franc,GNF,10831.9712
2022-07-01,2022-07-31,Guinea-Bissau,GW,West African CFA Franc,XOF,761.9697
2022-07-01,2022-07-31,Guyana,GY,Dollar,GYD,257.4818
2022-07-01,2022-07-31,Haiti,HT,Gourde,HTG,138.6994
2022-07-01,2022-07-31,Honduras,HN,Lempira,HNL,30.2447
2022-07-01,2022-07-31,Hong Kong,HK,Dollar,HKD,9.6626
2022-07-01,2022-07-31,Hungary,HU,Forint,HUF,460.1158
2022-07-01,2022-07-31,Iceland,IS,Króna,ISK,161.5748
2022-07-01,2022-07-31,India,IN,Rupee,INR,96.4753
2022-07-01,2022-07-31,Indonesia,ID,Rupiah,IDR,18300.5053
2022-07-01,2022-07-31,Iraq,IQ,Dinar,IQD,1797.1221
2022-07-01,2022-07-31,Israel,IL,Shekel,ILS,4.2309
2022-07-01,2022-07-31,Jamaica,JM,Dollar,JMD,186.3678
2022-07-01,2022-07-31,Japan,JP,Yen,JPY,167.2185
2022-07-01,2022-07-31,Jordan,JO,Dinar,JOD,0.8727
2022-07-01,2022-07-31,Kazakhstan,KZ,Tenge,KZT,560.8745
2022-07-01,2022-07-31,Kenya,KE,Shilling,KES,144.7545
2022-07-01,2022-07-31,Kuwait,KW,Dinar,KWD,0.3775
2022-07-01,2022-07-31,Kyrgyzstan,KG,Som,KGS,97.857
2022-07-01,2022-07-31,Lao People's Democratic Republic,LA,Kip,LAK,18577.4424
2022-07-01,2022-07-31,Lebanon,LB,Pound,LBP,1860.5385
2022-07-01,2022-07-31,Lesotho,LS,Loti,LSL,19.5483
2022-07-01,2022-07-31,Liberia,LR,Dollar (US),LRD,1.2309
2022-07-01,2022-07-31,Libya,LY,Dinar,LYD,5.9391
2022-07-01,2022-07-31,Macao,MO,Pataca,MOP,9.9525
2022-07-01,2022-07-31,Madagascar,MG,Malagasy ariary,MGA,4998.9252
2022-07-01,2022-07-31,Malawi,MW,Kwacha,MWK,1257.5486
2022-07-01,2022-07-31,Malaysia,MY,Ringgit,MYR,5.4221
2022-07-01,2022-07-31,Maldives,MV,Rufiyaa,MVR,18.9559
2022-07-01,2022-07-31,Mali,ML,West African CFA Franc,XOF,761.9697
2022-07-01,2022-07-31,Mauritania,MR,Ouguiya,MRU,43.9802
2022-07-01,2022-07-31,Mauritius,MU,Rupee,MUR,54.7138
2022-07-01,2022-07-31,Mexico,MX,Peso,MXN,24.6661
2022-07-01,2022-07-31,Moldova,MD,Leu,MDL,23.6094
2022-07-01,2022-07-31,Mongolia,MN,Tugrik,MNT,3856.4283
2022-07-01,2022-07-31,Montserrat,MS,Eastern Caribbean dollar,XCD,3.3234
2022-07-01,2022-07-31,Morocco,MA,Dirham,MAD,12.3207
2022-07-01,2022-07-31,Mozambique,MZ,Metical,MZN,78.6364
2022-07-01,2022-07-31,Myanmar,MM,Kyat,MMK,2278.6752
2022-07-01,2022-07-31,Nepal,NP,Rupee,NPR,154.3605
2022-07-01,2022-07-31,New Caledonia,NC,CFP Franc,XPF,138.6175
2022-07-01,2022-07-31,New Zealand,NZ,Dollar,NZD,1.9527
2022-07-01,2022-07-31,Nicaragua,NI,Córdoba,NIO,44.1341
2022-07-01,2022-07-31,Niger,NE,West African CFA Franc,XOF,761.9697
2022-07-01,2022-07-31,Nigeria,NG,Naira,NGN,510.8258
2022-07-01,2022-07-31,North Macedonia,MK,Denar,MKD,71.5218
2022-07-01,2022-07-31,Norway,NO,Krone,NOK,12.1736
2022-07-01,2022-07-31,Oman,OM,Rial,OMR,0.474
2022-07-01,2022-07-31,Pakistan,PK,Rupee,PKR,260.4904
2022-07-01,2022-07-31,Panama,PA,Balboa,PAB,1.2309
2022-07-01,2022-07-31,Papua New Guinea,PG,Kina,PGK,4.3124
2022-07-01,2022-07-31,Paraguay,PY,Guaraní,PYG,8478.255
2022-07-01,2022-07-31,Peru,PE,Sol,PEN,4.5932
2022-07-01,2022-07-31,Philippines,PH,Peso,PHP,67.0844
2022-07-01,2022-07-31,Poland,PL,Złoty,PLN,5.4549
2022-07-01,2022-07-31,Qatar,QA,Riyal,QAR,4.4827
2022-07-01,2022-07-31,Romania,RO,Leu,RON,5.7459
2022-07-01,2022-07-31,Russian Federation,RU,Rouble,RUB,66.0996
2022-07-01,2022-07-31,Rwanda,RW,Franc,RWF,1261.6783
2022-07-01,2022-07-31,Saint Kitts and Nevis,KN,Eastern Caribbean dollar,XCD,3.3234
2022-07-01,2022-07-31,Saint Lucia,LC,Eastern Caribbean dollar,XCD,3.3234
2022-07-01,2022-07-31,Saint Vincent and the Grenadines,VC,Eastern Caribbean dollar,XCD,3.3234
2022-07-01,2022-07-31,Samoa,WS,Tālā,WST,3.2859
2022-07-01,2022-07-31,Saudi Arabia,SA,Riyal,SAR,4.6186
2022-07-01,2022-07-31,Senegal,SN,West African CFA Franc,XOF,761.9697
2022-07-01,2022-07-31,Serbia,XS,Dinar,RSD,136.4028
2022-07-01,2022-07-31,Seychelles,SC,Rupee,SCR,17.387
2022-07-01,2022-07-31,Singapore,SG,Dollar,SGD,1.7071
2022-07-01,2022-07-31,Solomon Islands,SB,Dollar,SBD,10.0318
2022-07-01,2022-07-31,Somalia,SO,Shilling,SOS,718.2334
2022-07-01,2022-07-31,South Africa,ZA,Rand,ZAR,19.5483
2022-07-01,2022-07-31,South Korea,KR,Won,KRW,1597.1002
2022-07-01,2022-07-31,Sri Lanka,LK,Rupee,LKR,443.126
2022-07-01,2022-07-31,Sudan,SD,Pound,SDG,561.9084
2022-07-01,2022-07-31,Suriname,SR,Dollar,SRD,26.9981
2022-07-01,2022-07-31,Sweden,SE,Krona,SEK,12.3782
2022-07-01,2022-07-31,Switzerland,CH,Franc,CHF,1.1806
2022-07-01,2022-07-31,Taiwan,TW,Dollar,TWD,36.6705
2022-07-01,2022-07-31,Tanzania,TZ,Shilling,TZS,2872.9341
2022-07-01,2022-07-31,Thailand,TH,Baht,THB,43.6541
2022-07-01,2022-07-31,Togo,TG,West African CFA Franc,XOF,761.9697
2022-07-01,2022-07-31,Tonga,TO,Pa'anga,TOP,1.7728
2022-07-01,2022-07-31,Trinidad and Tobago,TT,Dollar,TTD,8.314
2022-07-01,2022-07-31,Tunisia,TN,Dinar,TND,3.7918
2022-07-01,2022-07-31,Turkey,TR,Lira,TRY,21.3501
2022-07-01,2022-07-31,Turkmenistan,TM,Manat,TMT,4.3082
2022-07-01,2022-07-31,Uganda,UG,Shilling,UGX,4609.7416
2022-07-01,2022-07-31,Ukraine,UA,Hryvnia,UAH,36.1917
2022-07-01,2022-07-31,United Arab Emirates,AE,Dirham,AED,4.5212
2022-07-01,2022-07-31,United States,US,Dollar,USD,1.2309
2022-07-01,2022-07-31,Uruguay,UY,Peso,UYU,48.9716
2022-07-01,2022-07-31,Uzbekistan,UZ,Sum,UZS,13351.7409
2022-07-01,2022-07-31,Vanuatu,VU,Vatu,VUV,144.3668
2022-07-01,2022-07-31,Vietnam,VN,Dong,VND,28603.219
2022-07-01,2022-07-31,Wallis and Futuna,WF,CFP Franc,XPF,138.6175
2022-07-01,2022-07-31,Yemen,YE,Rial,YER,308.0341
2022-07-01,2022-07-31,Zambia,ZM,Kwacha,ZMW,20.9462
2022-08-01,2022-08-31,Abu Dhabi,DH,Dirham,AED,4.4064
2022-08-01,2022-08-31,Albania,AL,Lek,ALL,137.4253
2022-08-01,2022-08-31,Algeria,DZ,Dinar,DZD,174.8481
2022-08-01,2022-08-31,Angola,AO,Kwanza,AOA,516.2522
2022-08-01,2022-08-31,Anguilla,AI,Eastern Caribbean dollar,XCD,3.239
2022-08-01,2022-08-31,Antigua and Barbuda,AG,Eastern Caribbean dollar,XCD,3.239
2022-08-01,2022-08-31,Argentina,AR,Peso,ARS,155.2281
2022-08-01,2022-08-31,Armenia,AM,Dram,AMD,498.5724
2022-08-01,2022-08-31,Aruba,AW,Florin,AWG,2.1474
2022-08-01,2022-08-31,Australia,AU,Dollar,AUD,1.7375
2022-08-01,2022-08-31,Azerbaijan,AZ,Manat,AZN,2.0373
2022-08-01,2022-08-31,Bahamas,BS,Dollar,BSD,1.1996
2022-08-01,2022-08-31,Bahrain,BH,Dinar,BHD,0.4523
2022-08-01,2022-08-31,Bangladesh,BD,Taka,BDT,112.7366
2022-08-01,2022-08-31,Barbados,BB,Dollar,BBD,2.3993
2022-08-01,2022-08-31,Belarus,BY,Rouble,BYN,4.0548
2022-08-01,2022-08-31,Belize,BZ,Dollar,BZD,2.3993
2022-08-01,2022-08-31,Benin,BJ,West African CFA Franc,XOF,770.5415
2022-08-01,2022-08-31,Bermuda,BM,Dollar (US),BMD,1.1996
2022-08-01,2022-08-31,Bhutan,BT,Ngultrum,BTN,95.9566
2022-08-01,2022-08-31,Bolivia,BO,Boliviano,BOB,8.2895
2022-08-01,2022-08-31,Bosnia and Herzegovina,BA,Convertible mark,BAM,2.2975
2022-08-01,2022-08-31,Botswana,BW,Pula,BWP,15.2724
2022-08-01,2022-08-31,Brazil,BR,Real,BRL,6.5213
2022-08-01,2022-08-31,Brunei Darussalam,BN,Dollar,BND,1.6691
2022-08-01,2022-08-31,Bulgaria,BG,Lev,BGN,2.2975
2022-08-01,2022-08-31,Burkina Faso,BF,West African CFA Franc,XOF,770.5415
2022-08-01,2022-08-31,Burundi,BI,Franc,BIF,2438.2786
2022-08-01,2022-08-31,Cabo Verde,CV,Escudo,CVE,129.5797
2022-08-01,2022-08-31,Cambodia,KH,Riel,KHR,4897.8097
2022-08-01,2022-08-31,Cameroon,CM,Central African CFA Franc,XAF,770.5415
2022-08-01,2022-08-31,Canada,CA,Dollar,CAD,1.544
2022-08-01,2022-08-31,Cayman Islands,KY,Dollar,KYD,0.9837
2022-08-01,2022-08-31,Central African Republic,CF,Central African CFA Franc,XAF,770.5415
2022-08-01,2022-08-31,Chad,TD,Central African CFA Franc,XAF,770.5415
2022-08-01,2022-08-31,Chile,CL,Peso,CLP,1103.8533
2022-08-01,2022-08-31,China,CN,Yuan,CNY,8.1015
2022-08-01,2022-08-31,Colombia,CO,Peso,COP,5184.6863
2022-08-01,2022-08-31,Comoros,KM,Franc,KMF,577.9061
2022-08-01,2022-08-31,Congo,CG,Central African CFA Franc,XAF,770.5415
2022-08-01,2022-08-31,Congo (Democratic Republic),CD,Congolese Franc,CDF,2390.5327
2022-08-01,2022-08-31,Costa Rica,CR,Colón,CRC,810.3782
2022-08-01,2022-08-31,Cuba,CU,Peso,CUP,1.1996
2022-08-01,2022-08-31,Czechia,CZ,Koruna,CZK,28.7463
2022-08-01,2022-08-31,Côte d'Ivoire,CI,West African CFA Franc,XOF,770.5415
2022-08-01,2022-08-31,Denmark,DK,Krone,DKK,8.744
2022-08-01,2022-08-31,Djibouti,DJ,Franc,DJF,213.3397
2022-08-01,2022-08-31,Dominica,DM,Eastern Caribbean dollar,XCD,3.239
2022-08-01,2022-08-31,Dominican Republic,DO,Peso,DOP,65.1887
2022-08-01,2022-08-31,Dubai,DU,Dirham,AED,4.4064
2022-08-01,2022-08-31,Ecuador,EC,Dollar,ECS,1.1996
2022-08-01,2022-08-31,Egypt,EG,Pound,EGP,22.7346
2022-08-01,2022-08-31,El Salvador,SV,Colón,SVC,10.4861
2022-08-01,2022-08-31,Equatorial Guinea,GQ,Central African CFA Franc,XAF,770.5415
2022-08-01,2022-08-31,Eritrea,ER,Nakfa,ERN,17.9947
2022-08-01,2022-08-31,Eswatini,SZ,Lilangeni,SZL,20.5064
2022-08-01,2022-08-31,Ethiopia,ET,Birr,ETB,62.8008
2022-08-01,2022-08-31,Eurozone,EU,Euro,EUR,1.1747
2022-08-01,2022-08-31,Fiji,FJ,Dollar,FJD,2.6419
2022-08-01,2022-08-31,French Polynesia,PF,CFP Franc,XPF,140.1769
2022-08-01,2022-08-31,Gabon,GA,Central African CFA Franc,XAF,770.5415
2022-08-01,2022-08-31,Gambia,GM,Dalasi,GMD,64.9308
2022-08-01,2022-08-31,Georgia,GE,Lari,GEL,3.377
2022-08-01,2022-08-31,Ghana,GH,Cedi,GHS,9.7321
2022-08-01,2022-08-31,Grenada,GD,Eastern Caribbean dollar,XCD,3.239
2022-08-01,2022-08-31,Guatemala,GT,Quetzal,GTQ,9.2753
2022-08-01,2022-08-31,Guinea,GN,Franc,GNF,10406.7369
2022-08-01,2022-08-31,Guinea-Bissau,GW,West African CFA Franc,XOF,770.5415
2022-08-01,2022-08-31,Guyana,GY,Dollar,GYD,250.7217
2022-08-01,2022-08-31,Haiti,HT,Gourde,HTG,137.985
2022-08-01,2022-08-31,Honduras,HN,Lempira,HNL,29.5293
2022-08-01,2022-08-31,Hong Kong,HK,Dollar,HKD,9.4172
2022-08-01,2022-08-31,Hungary,HU,Forint,HUF,466.6722
2022-08-01,2022-08-31,Iceland,IS,Króna,ISK,164.5733
2022-08-01,2022-08-31,India,IN,Rupee,INR,95.9566
2022-08-01,2022-08-31,Indonesia,ID,Rupiah,IDR,17979.6937
2022-08-01,2022-08-31,Iraq,IQ,Dinar,IQD,1749.1078
2022-08-01,2022-08-31,Israel,IL,Shekel,ILS,4.1253
2022-08-01,2022-08-31,Jamaica,JM,Dollar,JMD,182.0071
2022-08-01,2022-08-31,Japan,JP,Yen,JPY,165.653
2022-08-01,2022-08-31,Jordan,JO,Dinar,JOD,0.8519
2022-08-01,2022-08-31,Kazakhstan,KZ,Tenge,KZT,578.0609
2022-08-01,2022-08-31,Kenya,KE,Shilling,KES,142.2179
2022-08-01,2022-08-31,Kuwait,KW,Dinar,KWD,0.3693
2022-08-01,2022-08-31,Kyrgyzstan,KG,Som,KGS,95.4061
2022-08-01,2022-08-31,Lao People's Democratic Republic,LA,Kip,LAK,18027.1078
2022-08-01,2022-08-31,Lebanon,LB,Pound,LBP,1814.1031
2022-08-01,2022-08-31,Lesotho,LS,Loti,LSL,20.5064
2022-08-01,2022-08-31,Liberia,LR,Dollar (US),LRD,1.1996
2022-08-01,2022-08-31,Libya,LY,Dinar,LYD,5.8594
2022-08-01,2022-08-31,Macao,MO,Pataca,MOP,9.6997
2022-08-01,2022-08-31,Madagascar,MG,Malagasy ariary,MGA,4932.3406
2022-08-01,2022-08-31,Malawi,MW,Kwacha,MWK,1231.3576
2022-08-01,2022-08-31,Malaysia,MY,Ringgit,MYR,5.3408
2022-08-01,2022-08-31,Maldives,MV,Rufiyaa,MVR,18.4145
2022-08-01,2022-08-31,Mali,ML,West African CFA Franc,XOF,770.5415
2022-08-01,2022-08-31,Mauritania,MR,Ouguiya,MRU,42.86331
2022-08-01,2022-08-31,Mauritius,MU,Rupee,MUR,53.6241
2022-08-01,2022-08-31,Mexico,MX,Peso,MXN,24.5621
2022-08-01,2022-08-31,Moldova,MD,Leu,MDL,23.1412
2022-08-01,2022-08-31,Mongolia,MN,Tugrik,MNT,3776.4835
2022-08-01,2022-08-31,Montserrat,MS,Eastern Caribbean dollar,XCD,3.239
2022-08-01,2022-08-31,Morocco,MA,Dirham,MAD,12.2862
2022-08-01,2022-08-31,Mozambique,MZ,Metical,MZN,76.6393
2022-08-01,2022-08-31,Myanmar,MM,Kyat,MMK,2218.8145
2022-08-01,2022-08-31,Nepal,NP,Rupee,NPR,153.5306
2022-08-01,2022-08-31,New Caledonia,NC,CFP Franc,XPF,140.1769
2022-08-01,2022-08-31,New Zealand,NZ,Dollar,NZD,1.9199
2022-08-01,2022-08-31,Nicaragua,NI,Córdoba,NIO,43.0553
2022-08-01,2022-08-31,Niger,NE,West African CFA Franc,XOF,770.5415
2022-08-01,2022-08-31,Nigeria,NG,Naira,NGN,510.7488
2022-08-01,2022-08-31,North Macedonia,MK,Denar,MKD,72.3026
2022-08-01,2022-08-31,Norway,NO,Krone,NOK,11.9313
2022-08-01,2022-08-31,Oman,OM,Rial,OMR,0.4619
2022-08-01,2022-08-31,Pakistan,PK,Rupee,PKR,269.9201
2022-08-01,2022-08-31,Panama,PA,Balboa,PAB,1.1996
2022-08-01,2022-08-31,Papua New Guinea,PG,Kina,PGK,4.227
2022-08-01,2022-08-31,Paraguay,PY,Guaraní,PYG,8221.6491
2022-08-01,2022-08-31,Peru,PE,Sol,PEN,4.6562
2022-08-01,2022-08-31,Philippines,PH,Peso,PHP,67.534
2022-08-01,2022-08-31,Poland,PL,Złoty,PLN,5.6008
2022-08-01,2022-08-31,Qatar,QA,Riyal,QAR,4.3688
2022-08-01,2022-08-31,Romania,RO,Leu,RON,5.7998
2022-08-01,2022-08-31,Russian Federation,RU,Rouble,RUB,66.5803
2022-08-01,2022-08-31,Rwanda,RW,Franc,RWF,1245.8313
2022-08-01,2022-08-31,Saint Kitts and Nevis,KN,Eastern Caribbean dollar,XCD,3.239
2022-08-01,2022-08-31,Saint Lucia,LC,Eastern Caribbean dollar,XCD,3.239
2022-08-01,2022-08-31,Saint Vincent and the Grenadines,VC,Eastern Caribbean dollar,XCD,3.239
2022-08-01,2022-08-31,Samoa,WS,Tālā,WST,3.2502
2022-08-01,2022-08-31,Saudi Arabia,SA,Riyal,SAR,4.5083
2022-08-01,2022-08-31,Senegal,SN,West African CFA Franc,XOF,770.5415
2022-08-01,2022-08-31,Serbia,XS,Dinar,RSD,137.9292
2022-08-01,2022-08-31,Seychelles,SC,Rupee,SCR,16.9226
2022-08-01,2022-08-31,Singapore,SG,Dollar,SGD,1.6691
2022-08-01,2022-08-31,Solomon Islands,SB,Dollar,SBD,9.7532
2022-08-01,2022-08-31,Somalia,SO,Shilling,SOS,693.2305
2022-08-01,2022-08-31,South Africa,ZA,Rand,ZAR,20.5064
2022-08-01,2022-08-31,South Korea,KR,Won,KRW,1575.014
2022-08-01,2022-08-31,Sri Lanka,LK,Rupee,LKR,431.8722
2022-08-01,2022-08-31,Sudan,SD,Pound,SDG,547.6379
2022-08-01,2022-08-31,Suriname,SR,Dollar,SRD,27.193
2022-08-01,2022-08-31,Sweden,SE,Krona,SEK,12.2731
2022-08-01,2022-08-31,Switzerland,CH,Franc,CHF,1.1641
2022-08-01,2022-08-31,Taiwan,TW,Dollar,TWD,35.864
2022-08-01,2022-08-31,Tanzania,TZ,Shilling,TZS,2797.5722
2022-08-01,2022-08-31,Thailand,TH,Baht,THB,43.982
2022-08-01,2022-08-31,Togo,TG,West African CFA Franc,XOF,770.5415
2022-08-01,2022-08-31,Tonga,TO,Pa'anga,TOP,1.7375
2022-08-01,2022-08-31,Trinidad and Tobago,TT,Dollar,TTD,8.0984
2022-08-01,2022-08-31,Tunisia,TN,Dinar,TND,3.7915
2022-08-01,2022-08-31,Turkey,TR,Lira,TRY,21.1018
2022-08-01,2022-08-31,Turkmenistan,TM,Manat,TMT,4.2108
2022-08-01,2022-08-31,Uganda,UG,Shilling,UGX,4567.0484
