period_start,period_end,country_name,country_code,currency_name,currency_code,rate_new
2018-04-01,2018-04-30,Yemen (Rep of),YE,Rial ,YER,352.19
2018-04-01,2018-04-30,Zambia,ZM,Kwacha ,ZMW,13.41
2018-04-01,2018-04-30,Zimbabwe,ZW,Dollar ,ZWL,509.01
2018-05-01,2018-05-31,Argentina,AR,Peso ,ARS,28.67
2018-05-01,2018-05-31,Australia,AU,Dollar ,AUD,1.8272
2018-05-01,2018-05-31,Brazil,BR,Real ,BRL,4.8142
2018-05-01,2018-05-31,Canada,CA,Dollar,CAD,1.7929
2018-05-01,2018-05-31,Denmark,DK,Krone ,DKK,8.5659
2018-05-01,2018-05-31,Hong Kong,HK,Dollar ,HKD,11.17
2018-05-01,2018-05-31,India,IN,Rupee ,INR,93.4
2018-05-01,2018-05-31,Israel,IL,Shekel ,ILS,5.0041
2018-05-01,2018-05-31,Japan,JP,Yen ,JPY,152.64
2018-05-01,2018-05-31,Malaysia,MY,Ringgit ,MYR,5.5365
2018-05-01,2018-05-31,Mexico,MX,Mexican Peso ,MXN,25.6
2018-05-01,2018-05-31,New Zealand,NZ,Dollar ,NZD,1.9398
2018-05-01,2018-05-31,Norway,NO,Norwegian Krone ,NOK,11.03
2018-05-01,2018-05-31,Philippines,PH,Peso ,PHP,74.12
2018-05-01,2018-05-31,Saudi Arabia,SA,Riyal ,SAR,5.3383
2018-05-01,2018-05-31,Singapore,SG,Dollar ,SGD,1.8646
2018-05-01,2018-05-31,South Africa,ZA,Rand ,ZAR,16.97
2018-05-01,2018-05-31,South Korea,KR,Won ,KRW,1521.09
2018-05-01,2018-05-31,Sweden,SE,Krona ,SEK,11.94
2018-05-01,2018-05-31,Switzerland,CH,Franc ,CHF,1.3767
2018-05-01,2018-05-31,Taiwan,TW,Dollar ,TWD,41.78
2018-05-01,2018-05-31,Thailand,TH,Baht ,THB,44.46
2018-05-01,2018-05-31,USA,US,Dollar ,USD,1.4234
2018-05-01,2018-05-31,Eurozone,EU,Euro ,EUR,1.1501
2018-05-01,2018-05-31,Abu Dhabi,DH,Dirham ,AED,5.2285
2018-05-01,2018-05-31,Albania,AL,Lek ,ALL,148.73
2018-05-01,2018-05-31,Algeria,DZ,Dinar ,DZD,162.25
2018-05-01,2018-05-31,Angola,AO,Readj Kwanza ,AOA,308.21
2018-05-01,2018-05-31,Antigua,AG,E Caribbean Dollar ,XCD,3.8433
2018-05-01,2018-05-31,Armenia,AM,Dram ,AMD,684.66
2018-05-01,2018-05-31,Aruba,AA,Florin,AWG,2.548
2018-05-01,2018-05-31,Azerbaijan,AZ,New Manat ,AZN,2.422
2018-05-01,2018-05-31,Bahamas,BS,Dollar,BSD,1.4234
2018-05-01,2018-05-31,Bahrain,BH,Dinar ,BHD,0.5366
2018-05-01,2018-05-31,Bangladesh,BD,Taka ,BDT,118.18
2018-05-01,2018-05-31,Barbados,BB,Dollar ,BBD,2.8469
2018-05-01,2018-05-31,Belarus,BY,Rouble ,BYN,2.8775
2018-05-01,2018-05-31,Belize,BZ,Dollar ,BZD,2.8451
2018-05-01,2018-05-31,Benin,BJ,CFA Franc ,XOF,754.39
2018-05-01,2018-05-31,Bermuda,BM,Dollar (US) ,BMD,1.4234
2018-05-01,2018-05-31,Bhutan,BT,Ngultrum ,BTN,93.4
2018-05-01,2018-05-31,Bolivia,BO,Boliviano ,BOB,9.836
2018-05-01,2018-05-31,Bosnia- Herzegovinia,BA,Marka ,BAM,2.2493
2018-05-01,2018-05-31,Botswana,BW,Pula ,BWP,13.62
2018-05-01,2018-05-31,Brunei,BN,Dollar ,BND,1.8646
2018-05-01,2018-05-31,Bulgaria,BG,Lev ,BGN,2.2494
2018-05-01,2018-05-31,Burkina Faso,BK,CFA Franc ,XOF,754.39
2018-05-01,2018-05-31,Burundi,BI,Franc ,BIF,2538.41
2018-05-01,2018-05-31,Cambodia,KH,Riel ,KHR,5722.25
2018-05-01,2018-05-31,Cameroon Republic,CM,CFA Franc ,XAF,754.39
2018-05-01,2018-05-31,Cape Verde Islands,CV,Escudo ,CVE,127.25
2018-05-01,2018-05-31,Cayman Islands,KY,Dollar ,KYD,1.1672
2018-05-01,2018-05-31,Central African Republic,CF,CFA Franc ,XAF,754.39
2018-05-01,2018-05-31,Chad,TD,CFA Franc ,XAF,754.39
2018-05-01,2018-05-31,Chile,CL,Peso ,CLP,845.3
2018-05-01,2018-05-31,China,CN,Yuan,CNY,8.9469
2018-05-01,2018-05-31,Colombia,CO,Peso ,COP,3842.53
2018-05-01,2018-05-31,Comoros,KM,Franc ,KMF,565.79
2018-05-01,2018-05-31,Congo (Brazaville),CG,CFA Franc ,XAF,754.39
2018-05-01,2018-05-31,Congo (DemRep),ZR,Congo Fr ,CDF,2298.86
2018-05-01,2018-05-31,Costa Rica,CR,Colon ,CRC,803.22
2018-05-01,2018-05-31,Cote d'Ivoire,CI,CFA Franc,XOF,754.39
2018-05-01,2018-05-31,Croatia,HR,Kuna ,HRK,8.5261
2018-05-01,2018-05-31,Cuba,CU,Peso ,CUP,1.4234
2018-05-01,2018-05-31,Czech Republic,CZ,Koruna ,CZK,29.1
2018-05-01,2018-05-31,Djibouti,DJ,Franc ,DJF,252.97
2018-05-01,2018-05-31,Dominica,DM,E Caribbean Dollar ,XCD,3.8433
2018-05-01,2018-05-31,Dominican Republic,DO,Peso ,DOP,70.52
2018-05-01,2018-05-31,Dubai,DU,Dirham ,AED,5.2285
2018-05-01,2018-05-31,Ecuador,EC,Dollar ,ECS,1.4234
2018-05-01,2018-05-31,Egypt,EG,Pound ,EGP,25.2
2018-05-01,2018-05-31,El Salvador,SV,Colon ,SVC,12.44
2018-05-01,2018-05-31,Equatorial Guinea,GQ,CFA Franc ,XAF,754.39
2018-05-01,2018-05-31,Eritrea,ER,Nakfa ,ERN,21.35
2018-05-01,2018-05-31,Ethiopia,ET,Birr ,ETB,38.96
2018-05-01,2018-05-31,Fiji Islands,FJ,Dollar ,FJD,2.871
2018-05-01,2018-05-31,Fr. Polynesia,PF,CFP Franc,XPF,137.24
2018-05-01,2018-05-31,Gabon,GA,CFA Franc ,XAF,754.39
2018-05-01,2018-05-31,Gambia,GM,Dalasi ,GMD,67.54
2018-05-01,2018-05-31,Georgia,GE,Lari ,GEL,3.459
2018-05-01,2018-05-31,Ghana,GH,Cedi ,GHS,6.3165
2018-05-01,2018-05-31,Grenada,GD,E Caribbean Dollar ,XCD,3.8433
2018-05-01,2018-05-31,Guatemala,GT,Quetzal ,GTQ,10.54
2018-05-01,2018-05-31,Guinea Bissau,GW,CFA Franc,XOF,754.39
2018-05-01,2018-05-31,Guinea Republic,GN,Franc ,GNF,12846.61
2018-05-01,2018-05-31,Guyana,GY,Dollar ,GYD,294.26
2018-05-01,2018-05-31,Haiti,HT,Gourde ,HTG,92.93
2018-05-01,2018-05-31,Honduras,HN,Lempira ,HNL,33.66
2018-05-01,2018-05-31,Hungary,HU,Forint ,HUF,356.78
2018-05-01,2018-05-31,Iceland,IS,Krona ,ISK,141.79
2018-05-01,2018-05-31,Indonesia,ID,Rupiah ,IDR,19607.3
2018-05-01,2018-05-31,Iraq,IQ,Dinar ,IQD,1691.76
2018-05-01,2018-05-31,Jamaica,JM,Dollar ,JMD,177.25
2018-05-01,2018-05-31,Jordan,JO,Dinar ,JOD,1.0099
2018-05-01,2018-05-31,Kazakhstan,KZ,Tenge ,KZT,467.09
2018-05-01,2018-05-31,Kenya,KE,Schilling ,KES,142.91
2018-05-01,2018-05-31,Kuwait,KW,Dinar ,KWD,0.4269
2018-05-01,2018-05-31,Kyrgyz Republic,KG,Som ,KGS,98.06
2018-05-01,2018-05-31,Lao People's Dem Rep,LA,Kip ,LAK,11843.07
2018-05-01,2018-05-31,Lebanon,LB,Pound ,LBP,2152.25
2018-05-01,2018-05-31,Lesotho,LS,Loti ,LSL,16.97
2018-05-01,2018-05-31,Liberia,LR,Dollar (US) ,LRD,1.4234
2018-05-01,2018-05-31,Libya,LY,Dinar ,LYD,1.8932
2018-05-01,2018-05-31,Macao,MO,Pataca ,MOP,11.5
2018-05-01,2018-05-31,Macedonia,MK,Denar ,MKD,70.81
2018-05-01,2018-05-31,Madagascar,MG,Malagasy Ariary,MGA,4584.21
2018-05-01,2018-05-31,Malawi,MW,Kwacha ,MWK,1032.71
2018-05-01,2018-05-31,Maldive Islands,MV,Rufiyaa ,MVR,21.92
2018-05-01,2018-05-31,Mali Republic,ML,CFA Franc,XOF,754.39
2018-05-01,2018-05-31,Mauritania,MR,Ouguiya ,MRO,504.89
2018-05-01,2018-05-31,Mauritius,MU,Rupee ,MUR,47.82
2018-05-01,2018-05-31,Moldova,MD,Leu ,MDL,23.41
2018-05-01,2018-05-31,Mongolia,MN,Tugrik ,MNT,3404.88
2018-05-01,2018-05-31,Montserrat,MS,E Caribbean Dollar ,XCD,3.8433
2018-05-01,2018-05-31,Morocco,MA,Dirham ,MAD,13.04
2018-05-01,2018-05-31,Mozambique,MZ," Metical ",MZN,85.68
2018-05-01,2018-05-31,Myanmar,MM,Kyat ,MMK,1882.43
2018-05-01,2018-05-31,Nepal,NP,Rupee ,NPR,149.45
2018-05-01,2018-05-31,New Caledonia,NC,CFP Franc ,XPF,137.24
2018-05-01,2018-05-31,Nicaragua,NI,Gold Cordoba ,NIO,44.46
2018-05-01,2018-05-31,Niger Republic,NE,CFA Franc ,XOF,754.39
2018-05-01,2018-05-31,Nigeria,NG,Naira ,NGN,513.15
2018-05-01,2018-05-31,Oman,OM,Rial ,OMR,0.548
2018-05-01,2018-05-31,Pakistan,PK,Rupee ,PKR,164.5
2018-05-01,2018-05-31,Panama,PA,Balboa ,PAB,1.4234
2018-05-01,2018-05-31,Papua New Guinea,PG,Kina ,PGK,4.6318
2018-05-01,2018-05-31,Paraguay,PY,Guarani ,PYG,7898.71
2018-05-01,2018-05-31,Peru,PE,New Sol ,PEN,4.5744
2018-05-01,2018-05-31,Poland,PL,Zloty ,PLN,4.7864
2018-05-01,2018-05-31,Qatar,QA,Riyal ,QAR,5.1828
2018-05-01,2018-05-31,Romania,RO,New Leu ,RON,5.3522
2018-05-01,2018-05-31,Russia,RU,Rouble ,RUB,87.12
2018-05-01,2018-05-31,Rwanda,RW,Franc ,RWF,1228.43
2018-05-01,2018-05-31,Saotome & Principe,ST,Dobra ,STD,28153.7
2018-05-01,2018-05-31,Senegal,SN,CFA Franc ,XOF,754.39
2018-05-01,2018-05-31,Serbia,XS,Dinar ,RSD,135.91
2018-05-01,2018-05-31,Seychelles,SC,Rupee ,SCR,19.57
2018-05-01,2018-05-31,Sierra Leone,SL,Leone ,SLL,11095.77
2018-05-01,2018-05-31,Soloman Islands,SB,Dollar ,SBD,11.06
2018-05-01,2018-05-31,Somali Republic,SO,Schilling ,SOS,822.75
2018-05-01,2018-05-31,Sri Lanka,LK,Rupee ,LKR,222.62
2018-05-01,2018-05-31,St Christopher & Anguilla,KN,E Caribbean Dollar ,XCD,3.8433
2018-05-01,2018-05-31,St Lucia,LC,E Caribbean Dollar ,XCD,3.8433
2018-05-01,2018-05-31,St Vincent,VC,E Caribbean Dollar ,XCD,3.8433
2018-05-01,2018-05-31,Sudan Republic,SD,Pound ,SDG,25.84
2018-05-01,2018-05-31,Surinam,SR,Dollar ,SRD,10.63
2018-05-01,2018-05-31,Swaziland,SZ,Lilangeni ,SZL,16.97
2018-05-01,2018-05-31,Tanzania,TZ,Schilling,TZS,3238.34
2018-05-01,2018-05-31,Togo Republic,TG,CFA Franc ,XOF,754.39
2018-05-01,2018-05-31,Tonga Islands,TO,Pa'anga (AUS) ,TOP,1.8272
2018-05-01,2018-05-31,Trinidad/Tobago,TT,Dollar ,TTD,9.6
2018-05-01,2018-05-31,Tunisia,TN,Dinar ,TND,3.4053
2018-05-01,2018-05-31,Turkey,TR,Turkish  Lira ,TRY,5.7227
2018-05-01,2018-05-31,Turkmenistan,TM,New Manat ,TMT,4.9821
2018-05-01,2018-05-31,UAE,AE,Dirham ,AED,5.2285
2018-05-01,2018-05-31,Uganda,UG,Schilling ,UGX,5252.52
2018-05-01,2018-05-31,Ukraine,UA,Hryvnia ,UAH,37.23
2018-05-01,2018-05-31,Uruguay,UY,Peso ,UYU,40.21
2018-05-01,2018-05-31,Uzbekistan,UZ,Sum ,UZS,11497.55
2018-05-01,2018-05-31,Vanuatu,VU,Vatu ,VUV,153.81
2018-05-01,2018-05-31,Venezuela,VE,Bolivar Fuerte ,VEF,84623.92
2018-05-01,2018-05-31,Vietnam,VN,Dong ,VND,32417.64
2018-05-01,2018-05-31,Wallis & Futuna Islands,WF,CFP Franc ,XPF,137.24
2018-05-01,2018-05-31,Western Samoa,WS,Tala ,WST,3.5444
2018-05-01,2018-05-31,Yemen (Rep of),YE,Rial ,YER,356.06
2018-05-01,2018-05-31,Zambia,ZM,Kwacha ,ZMW,13.55
2018-05-01,2018-05-31,Zimbabwe,ZW,Dollar ,ZWL,515.14
2018-06-01,2018-06-30,Argentina,AR,Peso ,ARS,32.65
2018-06-01,2018-06-30,Australia,AU,Dollar ,AUD,1.767
2018-06-01,2018-06-30,Brazil,BR,Real ,BRL,4.8699
2018-06-01,2018-06-30,Canada,CA,Dollar,CAD,1.7185
2018-06-01,2018-06-30,Denmark,DK,Krone ,DKK,8.4919
2018-06-01,2018-06-30,Hong Kong,HK,Dollar ,HKD,10.47
2018-06-01,2018-06-30,India,IN,Rupee ,INR,91.25
2018-06-01,2018-06-30,Israel,IL,Shekel ,ILS,4.7682
2018-06-01,2018-06-30,Japan,JP,Yen ,JPY,146.7
2018-06-01,2018-06-30,Malaysia,MY,Ringgit ,MYR,5.3133
2018-06-01,2018-06-30,Mexico,MX,Mexican Peso ,MXN,26.41
2018-06-01,2018-06-30,New Zealand,NZ,Dollar ,NZD,1.9315
2018-06-01,2018-06-30,Norway,NO,Norwegian Krone ,NOK,10.82
2018-06-01,2018-06-30,Philippines,PH,Peso ,PHP,69.98
2018-06-01,2018-06-30,Saudi Arabia,SA,Riyal ,SAR,5.0034
2018-06-01,2018-06-30,Singapore,SG,Dollar ,SGD,1.795
2018-06-01,2018-06-30,South Africa,ZA,Rand ,ZAR,16.77
2018-06-01,2018-06-30,South Korea,KR,Won ,KRW,1441.61
2018-06-01,2018-06-30,Sweden,SE,Krona ,SEK,11.71
2018-06-01,2018-06-30,Switzerland,CH,Franc ,CHF,1.3259
2018-06-01,2018-06-30,Taiwan,TW,Dollar ,TWD,39.95
2018-06-01,2018-06-30,Thailand,TH,Baht ,THB,42.87
2018-06-01,2018-06-30,USA,US,Dollar ,USD,1.3342
2018-06-01,2018-06-30,Eurozone,EU,Euro ,EUR,1.1399
2018-06-01,2018-06-30,Abu Dhabi,DH,Dirham ,AED,4.9005
2018-06-01,2018-06-30,Albania,AL,Lek ,ALL,144.38
2018-06-01,2018-06-30,Algeria,DZ,Dinar ,DZD,155.36
2018-06-01,2018-06-30,Angola,AO,Readj Kwanza ,AOA,312.06
2018-06-01,2018-06-30,Antigua,AG,E Caribbean Dollar ,XCD,3.6022
2018-06-01,2018-06-30,Armenia,AM,Dram ,AMD,643.7
2018-06-01,2018-06-30,Aruba,AA,Florin,AWG,2.3881
2018-06-01,2018-06-30,Azerbaijan,AZ,New Manat ,AZN,2.2701
2018-06-01,2018-06-30,Bahamas,BS,Dollar,BSD,1.3342
2018-06-01,2018-06-30,Bahrain,BH,Dinar ,BHD,0.5038
2018-06-01,2018-06-30,Bangladesh,BD,Taka ,BDT,111.86
2018-06-01,2018-06-30,Barbados,BB,Dollar ,BBD,2.6683
2018-06-01,2018-06-30,Belarus,BY,Rouble ,BYN,2.667
2018-06-01,2018-06-30,Belize,BZ,Dollar ,BZD,2.6666
2018-06-01,2018-06-30,Benin,BJ,CFA Franc ,XOF,747.73
2018-06-01,2018-06-30,Bermuda,BM,Dollar (US) ,BMD,1.3342
2018-06-01,2018-06-30,Bhutan,BT,Ngultrum ,BTN,91.25
2018-06-01,2018-06-30,Bolivia,BO,Boliviano ,BOB,9.219
2018-06-01,2018-06-30,Bosnia- Herzegovinia,BA,Marka ,BAM,2.2294
2018-06-01,2018-06-30,Botswana,BW,Pula ,BWP,13.28
2018-06-01,2018-06-30,Brunei,BN,Dollar ,BND,1.795
2018-06-01,2018-06-30,Bulgaria,BG,Lev ,BGN,2.2297
2018-06-01,2018-06-30,Burkina Faso,BK,CFA Franc ,XOF,747.73
2018-06-01,2018-06-30,Burundi,BI,Franc ,BIF,2374.79
2018-06-01,2018-06-30,Cambodia,KH,Riel ,KHR,5431.33
2018-06-01,2018-06-30,Cameroon Republic,CM,CFA Franc ,XAF,747.73
2018-06-01,2018-06-30,Cape Verde Islands,CV,Escudo ,CVE,126.07
2018-06-01,2018-06-30,Cayman Islands,KY,Dollar ,KYD,1.094
2018-06-01,2018-06-30,Central African Republic,CF,CFA Franc ,XAF,747.73
2018-06-01,2018-06-30,Chad,TD,CFA Franc ,XAF,747.73
2018-06-01,2018-06-30,Chile,CL,Peso ,CLP,834.64
2018-06-01,2018-06-30,China,CN,Yuan,CNY,8.5191
2018-06-01,2018-06-30,Colombia,CO,Peso ,COP,3821.31
2018-06-01,2018-06-30,Comoros,KM,Franc ,KMF,560.79
2018-06-01,2018-06-30,Congo (Brazaville),CG,CFA Franc ,XAF,747.73
2018-06-01,2018-06-30,Congo (DemRep),ZR,Congo Fr ,CDF,2154.65
2018-06-01,2018-06-30,Costa Rica,CR,Colon ,CRC,752.34
2018-06-01,2018-06-30,Cote d'Ivoire,CI,CFA Franc,XOF,747.73
2018-06-01,2018-06-30,Croatia,HR,Kuna ,HRK,8.4279
2018-06-01,2018-06-30,Cuba,CU,Peso ,CUP,1.3342
2018-06-01,2018-06-30,Czech Republic,CZ,Koruna ,CZK,29.46
2018-06-01,2018-06-30,Djibouti,DJ,Franc ,DJF,237.1
2018-06-01,2018-06-30,Dominica,DM,E Caribbean Dollar ,XCD,3.6022
2018-06-01,2018-06-30,Dominican Republic,DO,Peso ,DOP,66.16
2018-06-01,2018-06-30,Dubai,DU,Dirham ,AED,4.9005
2018-06-01,2018-06-30,Ecuador,EC,Dollar ,ECS,1.3342
2018-06-01,2018-06-30,Egypt,EG,Pound ,EGP,23.89
2018-06-01,2018-06-30,El Salvador,SV,Colon ,SVC,11.67
2018-06-01,2018-06-30,Equatorial Guinea,GQ,CFA Franc ,XAF,747.73
2018-06-01,2018-06-30,Eritrea,ER,Nakfa ,ERN,20.01
2018-06-01,2018-06-30,Ethiopia,ET,Birr ,ETB,36.53
2018-06-01,2018-06-30,Fiji Islands,FJ,Dollar ,FJD,2.7548
2018-06-01,2018-06-30,Fr. Polynesia,PF,CFP Franc,XPF,136.02
2018-06-01,2018-06-30,Gabon,GA,CFA Franc ,XAF,747.73
2018-06-01,2018-06-30,Gambia,GM,Dalasi ,GMD,62.99
2018-06-01,2018-06-30,Georgia,GE,Lari ,GEL,3.2753
2018-06-01,2018-06-30,Ghana,GH,Cedi ,GHS,6.2058
2018-06-01,2018-06-30,Grenada,GD,E Caribbean Dollar ,XCD,3.6022
2018-06-01,2018-06-30,Guatemala,GT,Quetzal ,GTQ,9.9556
2018-06-01,2018-06-30,Guinea Bissau,GW,CFA Franc,XOF,747.73
2018-06-01,2018-06-30,Guinea Republic,GN,Franc ,GNF,12042.05
2018-06-01,2018-06-30,Guyana,GY,Dollar ,GYD,276
2018-06-01,2018-06-30,Haiti,HT,Gourde ,HTG,88.11
2018-06-01,2018-06-30,Honduras,HN,Lempira ,HNL,31.86
2018-06-01,2018-06-30,Hungary,HU,Forint ,HUF,364.09
2018-06-01,2018-06-30,Iceland,IS,Krona ,ISK,141.12
2018-06-01,2018-06-30,Indonesia,ID,Rupiah ,IDR,18954.32
2018-06-01,2018-06-30,Iraq,IQ,Dinar ,IQD,1585.63
2018-06-01,2018-06-30,Jamaica,JM,Dollar ,JMD,168
2018-06-01,2018-06-30,Jordan,JO,Dinar ,JOD,0.9466
2018-06-01,2018-06-30,Kazakhstan,KZ,Tenge ,KZT,435.12
2018-06-01,2018-06-30,Kenya,KE,Schilling ,KES,134.68
2018-06-01,2018-06-30,Kuwait,KW,Dinar ,KWD,0.4032
2018-06-01,2018-06-30,Kyrgyz Republic,KG,Som ,KGS,91.26
2018-06-01,2018-06-30,Lao People's Dem Rep,LA,Kip ,LAK,11134.82
2018-06-01,2018-06-30,Lebanon,LB,Pound ,LBP,2019.23
2018-06-01,2018-06-30,Lesotho,LS,Loti ,LSL,16.77
2018-06-01,2018-06-30,Liberia,LR,Dollar (US) ,LRD,1.3342
2018-06-01,2018-06-30,Libya,LY,Dinar ,LYD,1.8144
2018-06-01,2018-06-30,Macao,MO,Pataca ,MOP,10.78
2018-06-01,2018-06-30,Macedonia,MK,Denar ,MKD,70.19
2018-06-01,2018-06-30,Madagascar,MG,Malagasy Ariary,MGA,4329.32
2018-06-01,2018-06-30,Malawi,MW,Kwacha ,MWK,968.64
2018-06-01,2018-06-30,Maldive Islands,MV,Rufiyaa ,MVR,20.67
2018-06-01,2018-06-30,Mali Republic,ML,CFA Franc,XOF,747.73
2018-06-01,2018-06-30,Mauritania,MR,Ouguiya ,MRO,476.15
2018-06-01,2018-06-30,Mauritius,MU,Rupee ,MUR,45.89
2018-06-01,2018-06-30,Moldova,MD,Leu ,MDL,22.39
2018-06-01,2018-06-30,Mongolia,MN,Tugrik ,MNT,3212.63
2018-06-01,2018-06-30,Montserrat,MS,E Caribbean Dollar ,XCD,3.6022
2018-06-01,2018-06-30,Morocco,MA,Dirham ,MAD,12.64
2018-06-01,2018-06-30,Mozambique,MZ," Metical ",MZN,79.09
2018-06-01,2018-06-30,Myanmar,MM,Kyat ,MMK,1809.77
2018-06-01,2018-06-30,Nepal,NP,Rupee ,NPR,146
2018-06-01,2018-06-30,New Caledonia,NC,CFP Franc ,XPF,136.02
2018-06-01,2018-06-30,Nicaragua,NI,Gold Cordoba ,NIO,41.86
2018-06-01,2018-06-30,Niger Republic,NE,CFA Franc ,XOF,747.73
2018-06-01,2018-06-30,Nigeria,NG,Naira ,NGN,480.96
2018-06-01,2018-06-30,Oman,OM,Rial ,OMR,0.5135
2018-06-01,2018-06-30,Pakistan,PK,Rupee ,PKR,154.2
2018-06-01,2018-06-30,Panama,PA,Balboa ,PAB,1.3342
2018-06-01,2018-06-30,Papua New Guinea,PG,Kina ,PGK,4.3392
2018-06-01,2018-06-30,Paraguay,PY,Guarani ,PYG,7565.58
2018-06-01,2018-06-30,Peru,PE,New Sol ,PEN,4.3693
2018-06-01,2018-06-30,Poland,PL,Zloty ,PLN,4.9169
2018-06-01,2018-06-30,Qatar,QA,Riyal ,QAR,4.8576
2018-06-01,2018-06-30,Romania,RO,New Leu ,RON,5.2772
2018-06-01,2018-06-30,Russia,RU,Rouble ,RUB,82.17
2018-06-01,2018-06-30,Rwanda,RW,Franc ,RWF,1159.89
2018-06-01,2018-06-30,Saotome & Principe,ST,Dobra ,STD,28043.91
2018-06-01,2018-06-30,Senegal,SN,CFA Franc ,XOF,747.73
2018-06-01,2018-06-30,Serbia,XS,Dinar ,RSD,134.64
2018-06-01,2018-06-30,Seychelles,SC,Rupee ,SCR,18.38
2018-06-01,2018-06-30,Sierra Leone,SL,Leone ,SLL,10379.69
2018-06-01,2018-06-30,Soloman Islands,SB,Dollar ,SBD,10.49
2018-06-01,2018-06-30,Somali Republic,SO,Schilling ,SOS,763.13
2018-06-01,2018-06-30,Sri Lanka,LK,Rupee ,LKR,210.5
2018-06-01,2018-06-30,St Christopher & Anguilla,KN,E Caribbean Dollar ,XCD,3.6022
2018-06-01,2018-06-30,St Lucia,LC,E Caribbean Dollar ,XCD,3.6022
2018-06-01,2018-06-30,St Vincent,VC,E Caribbean Dollar ,XCD,3.6022
2018-06-01,2018-06-30,Sudan Republic,SD,Pound ,SDG,24.11
2018-06-01,2018-06-30,Surinam,SR,Dollar ,SRD,9.9634
2018-06-01,2018-06-30,Swaziland,SZ,Lilangeni ,SZL,16.77
2018-06-01,2018-06-30,Tanzania,TZ,Schilling,TZS,3044.53
2018-06-01,2018-06-30,Togo Republic,TG,CFA Franc ,XOF,747.73
2018-06-01,2018-06-30,Tonga Islands,TO,Pa'anga (AUS) ,TOP,1.767
2018-06-01,2018-06-30,Trinidad/Tobago,TT,Dollar ,TTD,9.0408
2018-06-01,2018-06-30,Tunisia,TN,Dinar ,TND,3.3889
2018-06-01,2018-06-30,Turkey,TR,Turkish  Lira ,TRY,6.5007
2018-06-01,2018-06-30,Turkmenistan,TM,New Manat ,TMT,4.6695
2018-06-01,2018-06-30,UAE,AE,Dirham ,AED,4.9005
2018-06-01,2018-06-30,Uganda,UG,Schilling ,UGX,4984.39
2018-06-01,2018-06-30,Ukraine,UA,Hryvnia ,UAH,34.79
2018-06-01,2018-06-30,Uruguay,UY,Peso ,UYU,41.72
2018-06-01,2018-06-30,Uzbekistan,UZ,Sum ,UZS,10670.47
2018-06-01,2018-06-30,Vanuatu,VU,Vatu ,VUV,147.49
2018-06-01,2018-06-30,Venezuela,VE,Bolivar Fuerte ,VEF,105131.14
2018-06-01,2018-06-30,Vietnam,VN,Dong ,VND,30384.05
2018-06-01,2018-06-30,Wallis & Futuna Islands,WF,CFP Franc ,XPF,136.02
2018-06-01,2018-06-30,Western Samoa,WS,Tala ,WST,3.3922
2018-06-01,2018-06-30,Yemen (Rep of),YE,Rial ,YER,333.72
2018-06-01,2018-06-30,Zambia,ZM,Kwacha ,ZMW,13.7
2018-06-01,2018-06-30,Zimbabwe,ZW,Dollar ,ZWL,482.82
2018-07-01,2018-07-31,Argentina,AR,Peso ,ARS,36.59
2018-07-01,2018-07-31,Australia,AU,Dollar ,AUD,1.7867
2018-07-01,2018-07-31,Brazil,BR,Real ,BRL,4.9419
2018-07-01,2018-07-31,Canada,CA,Dollar,CAD,1.7515
2018-07-01,2018-07-31,Denmark,DK,Krone ,DKK,8.4819
2018-07-01,2018-07-31,Hong Kong,HK,Dollar ,HKD,10.34
2018-07-01,2018-07-31,India,IN,Rupee ,INR,89.7
2018-07-01,2018-07-31,Israel,IL,Shekel ,ILS,4.779
2018-07-01,2018-07-31,Japan,JP,Yen ,JPY,145.06
2018-07-01,2018-07-31,Malaysia,MY,Ringgit ,MYR,5.2776
2018-07-01,2018-07-31,Mexico,MX,Mexican Peso ,MXN,26.88
2018-07-01,2018-07-31,New Zealand,NZ,Dollar ,NZD,1.9183
2018-07-01,2018-07-31,Norway,NO,Norwegian Krone ,NOK,10.76
2018-07-01,2018-07-31,Philippines,PH,Peso ,PHP,70.42
2018-07-01,2018-07-31,Saudi Arabia,SA,Riyal ,SAR,4.9416
2018-07-01,2018-07-31,Singapore,SG,Dollar ,SGD,1.7894
2018-07-01,2018-07-31,South Africa,ZA,Rand ,ZAR,18
2018-07-01,2018-07-31,South Korea,KR,Won ,KRW,1456.13
2018-07-01,2018-07-31,Sweden,SE,Krona ,SEK,11.71
2018-07-01,2018-07-31,Switzerland,CH,Franc ,CHF,1.3108
2018-07-01,2018-07-31,Taiwan,TW,Dollar ,TWD,39.74
2018-07-01,2018-07-31,Thailand,TH,Baht ,THB,43.17
2018-07-01,2018-07-31,USA,US,Dollar ,USD,1.3176
2018-07-01,2018-07-31,Eurozone,EU,Euro ,EUR,1.138
2018-07-01,2018-07-31,Abu Dhabi,DH,Dirham ,AED,4.8396
2018-07-01,2018-07-31,Albania,AL,Lek ,ALL,143.38
2018-07-01,2018-07-31,Algeria,DZ,Dinar ,DZD,155.06
2018-07-01,2018-07-31,Angola,AO,Readj Kwanza ,AOA,324.93
2018-07-01,2018-07-31,Antigua,AG,E Caribbean Dollar ,XCD,3.5575
2018-07-01,2018-07-31,Armenia,AM,Dram ,AMD,635.1
